batch_size,defect_count
600,11
550,11
700,13
480,9
520,9
580,11
630,11
720,13
670,12
490,9
510,9
560,11
590,11
610,11
680,12
730,13
420,8
440,8
460,8
530,11
540,11
620,11
640,12
660,12
690,12
710,13
740,13
750,14
760,14
770,14
780,14
790,15
800,15
810,15
820,15
830,15
840,16
850,16
860,16
870,16
880,16
890,17
900,17
910,17
920,17
930,17
940,17
950,18
960,18
970,18
980,18
990,18
1000,18
430,8
470,9
500,9
570,11
650,12
720,13
750,14
760,14
770,14
780,14
790,15
800,15
810,15
820,15
830,15
840,16
850,16
860,16
870,16
880,16
890,17
900,17
910,17
920,17
930,17
940,17
950,18
960,18
970,18
980,18
990,18
1000,18
430,8
470,9
500,9
570,11
650,12
720,13
750,14
760,14
770,14
780,14
790,15
800,15
810,15
820,15
830,15
